x,y,img
7.639359951,-1.313136697,frame03369
7.644361496,-1.311575055,frame03371
7.649604321,-1.30993855,frame03373
7.655184746,-1.308194876,frame03375
7.657986641,-1.307318091,frame03376
7.662527561,-1.305895567,frame03378
7.665425777,-1.304986835,frame03379
7.671268463,-1.303147793,frame03380
7.671268463,-1.303147793,frame03381
7.671268463,-1.303147793,frame03382
7.677543163,-1.301164389,frame03383
7.677543163,-1.301164389,frame03384
7.683526516,-1.299267054,frame03385
7.689389706,-1.2974087,frame03387
7.69235754,-1.296469092,frame03388
7.69235754,-1.296469092,frame03389
7.696846008,-1.295049191,frame03390
7.699790478,-1.294118643,frame03391
7.705462456,-1.292327642,frame03393
7.711569786,-1.29040277,frame03394
7.711569786,-1.29040277,frame03395
7.714587212,-1.289450765,frame03396
7.717556,-1.288513064,frame03397
7.717556,-1.288513064,frame03398
7.720379829,-1.28762114,frame03399
7.726292133,-1.28575182,frame03400
7.729260445,-1.284812331,frame03401
7.729260445,-1.284812331,frame03402
7.732228279,-1.283872485,frame03403
7.735172272,-1.282940388,frame03404
7.735172272,-1.282940388,frame03405
7.748705387,-1.278643131,frame03407
7.748705387,-1.278643131,frame03408
7.754592419,-1.276776195,frame03410
7.757584572,-1.275828481,frame03411
7.763545513,-1.273943186,frame03413
7.763545513,-1.273943186,frame03414
7.769482613,-1.272068143,frame03415
7.775421619,-1.270197272,frame03416
7.775421619,-1.270197272,frame03417
7.781215668,-1.268372536,frame03419
7.781215668,-1.268372536,frame03420
7.784233093,-1.267421603,frame03421
7.789977551,-1.265607953,frame03422
7.789977551,-1.265607953,frame03423
7.798856258,-1.26279211,frame03425
7.798856258,-1.26279211,frame03426
7.804790497,-1.260906935,frame03428
7.807661533,-1.25999701,frame03430
7.813381672,-1.258190155,frame03431
7.819054604,-1.256402016,frame03432
7.819054604,-1.256402016,frame03433
7.822024345,-1.255467534,frame03434
7.828085423,-1.253563762,frame03435
7.828085423,-1.253563762,frame03436
7.833954334,-1.251724958,frame03438
7.837021828,-1.250763416,frame03439
7.839968204,-1.24983871,frame03440
7.842961788,-1.24889636,frame03441
7.842961788,-1.24889636,frame03442
7.848899364,-1.247021675,frame03443
7.851891994,-1.246075749,frame03444
7.851891994,-1.246075749,frame03445
7.854883671,-1.245127559,frame03446
7.857899189,-1.244170189,frame03447
7.857899189,-1.244170189,frame03448
7.863832951,-1.242283225,frame03449
7.878664494,-1.237558603,frame03453
7.878664494,-1.237558603,frame03454
7.88457489,-1.235681653,frame03455
7.88457489,-1.235681653,frame03456
7.890460968,-1.233811855,frame03457
7.89340353,-1.232875347,frame03459
7.899312973,-1.230996966,frame03460
7.899312973,-1.230996966,frame03461
7.905197144,-1.229122162,frame03462
7.905197144,-1.229122162,frame03464
7.911249161,-1.227190137,frame03465
7.911249161,-1.227190137,frame03466
7.917034626,-1.225338817,frame03467
7.917034626,-1.225338817,frame03468
7.92284441,-1.223479152,frame03469
7.928726673,-1.221597791,frame03471
7.928726673,-1.221597791,frame03472
7.934488773,-1.219756007,frame03473
7.940444469,-1.21785605,frame03475
7.94336319,-1.216928363,frame03476
7.94336319,-1.216928363,frame03477
7.949154377,-1.215093493,frame03478
7.949154377,-1.215093493,frame03479
7.95501852,-1.213238239,frame03480
7.961028099,-1.211339593,frame03482
7.961028099,-1.211339593,frame03483
7.963851929,-1.210446954,frame03484
7.969643593,-1.208614469,frame03485
7.969643593,-1.208614469,frame03486
7.981347561,-1.204911709,frame03489
7.981347561,-1.204911709,frame03490
7.987163067,-1.203071713,frame03492
7.990058422,-1.202154517,frame03493
7.990058422,-1.202154517,frame03494
7.995850086,-1.200323224,frame03495
7.995850086,-1.200323224,frame03496
7.998867512,-1.199371815,frame03497
8.004517555,-1.197594404,frame03498
8.010241508,-1.195798397,frame03499
8.013092041,-1.194906712,frame03501
8.018987656,-1.193067551,frame03502
8.018987656,-1.193067551,frame03503
8.024980545,-1.191200733,frame03505
8.033510208,-1.188542366,frame03507
8.033510208,-1.188542366,frame03509
8.039405823,-1.186704278,frame03510
8.045154572,-1.184905052,frame03511
8.048101425,-1.183981657,frame03513
8.054041862,-1.182113528,frame03515
8.059789658,-1.180311084,frame03516
8.059789658,-1.180311084,frame03517
8.065682411,-1.178462982,frame03519
8.068749428,-1.17750144,frame03520
8.068749428,-1.17750144,frame03521
8.07437706,-1.175737619,frame03522
8.07437706,-1.175737619,frame03523
8.080124855,-1.173932076,frame03524
8.086161613,-1.172033906,frame03525
8.091930389,-1.170212507,frame03527
8.094656944,-1.169350028,frame03529
8.100495338,-1.167497635,frame03531
8.106188774,-1.16569078,frame03533
8.106188774,-1.16569078,frame03534
8.117769241,-1.16201818,frame03537
8.120761871,-1.161071658,frame03538
8.132230759,-1.157463789,frame03541
8.132230759,-1.157463789,frame03542
8.141046524,-1.154701471,frame03546
8.146820068,-1.152893424,frame03547
8.14974308,-1.151979446,frame03548
8.152787209,-1.151028991,frame03549
8.152787209,-1.151028991,frame03550
8.155637741,-1.150138736,frame03551
8.161676407,-1.14824903,frame03553
8.167448044,-1.146435976,frame03554
8.167448044,-1.146435976,frame03555
8.170780182,-1.145387053,frame03556
8.173773766,-1.144444346,frame03557
8.182465553,-1.141710401,frame03560
8.18536377,-1.140800714,frame03562
8.191184998,-1.138976455,frame03564
8.196909904,-1.137185454,frame03566
8.202805519,-1.135344744,frame03567
8.202805519,-1.135344744,frame03568
8.208798409,-1.133476734,frame03569
8.21592617,-1.1312536,frame03571
8.21592617,-1.1312536,frame03572
8.224672318,-1.128522396,frame03574
8.230542183,-1.126685858,frame03576
8.230542183,-1.126685858,frame03577
8.233755112,-1.1256814,frame03578
8.240109444,-1.123698115,frame03580
8.243202209,-1.122734666,frame03581
8.246537209,-1.121696353,frame03582
8.249751091,-1.120694995,frame03583
8.249751091,-1.120694995,frame03584
8.256227493,-1.118677258,frame03585
8.259513855,-1.117654204,frame03586
8.259513855,-1.117654204,frame03587
8.262776375,-1.116637707,frame03588
8.269470215,-1.114552498,frame03589
8.276065826,-1.112491846,frame03591
8.288980484,-1.108422756,frame03596
8.292334557,-1.107361436,frame03597
8.29561615,-1.106322408,frame03598
8.301985741,-1.104302526,frame03599
8.305267334,-1.103263974,frame03601
8.308356285,-1.102287412,frame03602
8.308356285,-1.102287412,frame03603
8.317987442,-1.099251628,frame03605
8.324313164,-1.097261429,frame03606
8.324313164,-1.097261429,frame03607
8.334309578,-1.094119072,frame03609
8.337617874,-1.093078852,frame03610
8.337617874,-1.093078852,frame03611
8.340684891,-1.092115045,frame03613
8.347420692,-1.089993715,frame03614
8.350679398,-1.088966131,frame03615
8.360673904,-1.085816741,frame03618
8.367580414,-1.083646774,frame03619
8.367580414,-1.083646774,frame03620
8.374100685,-1.081602335,frame03622
8.377458572,-1.080551505,frame03624
8.383811951,-1.07856679,frame03625
8.383811951,-1.07856679,frame03626
8.387774467,-1.077331066,frame03627
8.396449089,-1.074627161,frame03629
8.396449089,-1.074627161,frame03630
8.40959549,-1.070532918,frame03633
8.40959549,-1.070532918,frame03634
8.412809372,-1.069532633,frame03635
8.415999413,-1.068540454,frame03637
8.422621727,-1.066480756,frame03638
8.429174423,-1.064452291,frame03640
8.435825348,-1.062397718,frame03641
8.439163208,-1.061367512,frame03642
8.442355156,-1.060382247,frame03643
8.445716858,-1.059345603,frame03645
8.452390671,-1.057281733,frame03646
8.452390671,-1.057281733,frame03647
8.459036827,-1.055216193,frame03648
8.469031334,-1.052067518,frame03651
8.472094536,-1.051094174,frame03652
8.478583336,-1.049031854,frame03654
8.481936455,-1.04796648,frame03655
8.485193253,-1.046933174,frame03658
8.485193253,-1.046933174,frame03659
8.494942665,-1.043848038,frame03662
8.504428864,-1.040854335,frame03664
8.517367363,-1.036776185,frame03667
8.517367363,-1.036776185,frame03668
8.523787498,-1.034748554,frame03669
8.526852608,-1.033779263,frame03671
8.5297966,-1.03284657,frame03672
8.533149719,-1.031780839,frame03673
8.539686203,-1.029700041,frame03675
8.54634285,-1.027580976,frame03676
8.54634285,-1.027580976,frame03677
8.55278492,-1.025539637,frame03678
8.55618763,-1.024463177,frame03679
8.55618763,-1.024463177,frame03680
8.562535286,-1.022459388,frame03681
8.565818787,-1.021427512,frame03683
8.568958282,-1.020442963,frame03684
8.575382233,-1.018426895,frame03685
8.575382233,-1.018426895,frame03686
8.57878685,-1.017356634,frame03687
8.582094193,-1.016314268,frame03688
8.588586807,-1.014264345,frame03690
8.595127106,-1.012195468,frame03691
8.598385811,-1.011167169,frame03692
8.601693153,-1.010124922,frame03693
8.601693153,-1.010124922,frame03694
8.60504818,-1.009066582,frame03695
8.60504818,-1.009066582,frame03696
8.611397743,-1.007067442,frame03697
8.618038177,-1.004983544,frame03698
8.618038177,-1.004983544,frame03699
8.62460804,-1.002924085,frame03701
8.627965927,-1.00187397,frame03702
8.627965927,-1.00187397,frame03703
8.641253471,-0.99772352,frame03705
8.64782238,-0.995661676,frame03708
8.65100956,-0.994658947,frame03709
8.657599449,-0.992580354,frame03711
8.657599449,-0.992580354,frame03712
8.664186478,-0.990493536,frame03713
8.670748711,-0.988411605,frame03714
8.673788071,-0.987446547,frame03717
8.680205345,-0.985409379,frame03718
8.683244705,-0.984443545,frame03719
8.686501503,-0.983409047,frame03720
8.686501503,-0.983409047,frame03721
8.692749977,-0.98142755,frame03722
8.705872536,-0.977258503,frame03726
8.718818665,-0.973120391,frame03730
8.722096443,-0.972070038,frame03732
8.728652954,-0.969970465,frame03733
8.731762886,-0.968975425,frame03735
8.738080025,-0.966958165,frame03736
8.741383553,-0.965904176,frame03737
8.741383553,-0.965904176,frame03738
8.744445801,-0.964926898,frame03739
8.760803223,-0.95973587,frame03743
8.764181137,-0.958664834,frame03745
8.770356178,-0.95670265,frame03746
8.770356178,-0.95670265,frame03747
8.777013779,-0.954587281,frame03749
8.780052185,-0.953619182,frame03750
8.783355713,-0.952565849,frame03751
8.786684036,-0.951504946,frame03753
8.793074608,-0.949467361,frame03755
8.799346924,-0.947474301,frame03756
8.805932999,-0.945385337,frame03757
8.805932999,-0.945385337,frame03758
8.809069633,-0.944392025,frame03759
8.818989754,-0.941260815,frame03762
8.825699806,-0.939142585,frame03764
8.829078674,-0.938075721,frame03765
8.829078674,-0.938075721,frame03766
8.835472107,-0.93604815,frame03767
8.845046043,-0.932997406,frame03770
8.848349571,-0.931942344,frame03771
8.848349571,-0.931942344,frame03772
8.851724625,-0.930864096,frame03773
8.858114243,-0.928824186,frame03774
8.858114243,-0.928824186,frame03775
8.864600182,-0.926753938,frame03776
8.864600182,-0.926753938,frame03777
8.873979568,-0.923756003,frame03779
8.877258301,-0.922707617,frame03780
8.877258301,-0.922707617,frame03781
8.883478165,-0.920718431,frame03782
8.893216133,-0.917599857,frame03786
8.893216133,-0.917599857,frame03787
8.893216133,-0.917599857,frame03788
8.903119087,-0.914415658,frame03789
8.912780762,-0.911307335,frame03791
8.912780762,-0.911307335,frame03792
8.916009903,-0.910270751,frame03793
8.916009903,-0.910270751,frame03794
8.922422409,-0.908219278,frame03795
8.928907394,-0.90614599,frame03796
8.928907394,-0.90614599,frame03797
8.935416222,-0.904065311,frame03798
8.935416222,-0.904065311,frame03799
8.93864727,-0.903034687,frame03800
8.941998482,-0.901964128,frame03801
8.941998482,-0.901964128,frame03802
8.948629379,-0.899848998,frame03803
8.955212593,-0.897747397,frame03804
8.955212593,-0.897747397,frame03805
8.961892128,-0.895615757,frame03806
8.96524334,-0.894544423,frame03807
8.971487999,-0.892548323,frame03809
8.971487999,-0.892548323,frame03810
8.978046417,-0.890455365,frame03811
8.988080978,-0.887267232,frame03814
8.994426727,-0.885256767,frame03816
8.994426727,-0.885256767,frame03817
9.001860619,-0.882909596,frame03820
9.01183033,-0.879767716,frame03823
9.018419266,-0.877687573,frame03824
9.018419266,-0.877687573,frame03825
9.022014618,-0.876549184,frame03826
9.028529167,-0.874484718,frame03828
9.028529167,-0.874484718,frame03829
9.036997795,-0.871801138,frame03830
9.048649788,-0.868100822,frame03835
9.055257797,-0.865994751,frame03836
9.055257797,-0.865994751,frame03837
9.062707901,-0.86361587,frame03838
9.062707901,-0.86361587,frame03839
9.066009521,-0.862557292,frame03840
9.069383621,-0.861474216,frame03841
9.072757721,-0.86039114,frame03843
9.079189301,-0.858315885,frame03844
9.082439423,-0.85726136,frame03846
9.08576107,-0.856181383,frame03847
9.09432888,-0.853390217,frame03849
9.09432888,-0.853390217,frame03850
9.100948334,-0.851236522,frame03851
9.103957176,-0.850258589,frame03852
9.10723114,-0.849196374,frame03853
9.116840363,-0.84608984,frame03856
9.123297691,-0.844011486,frame03858
9.126669884,-0.842924416,frame03859
9.129898071,-0.841884375,frame03860
9.129898071,-0.841884375,frame03861
9.13962841,-0.838742495,frame03862
9.142734528,-0.837736607,frame03864
9.146057129,-0.836659431,frame03865
9.152508736,-0.834562898,frame03866
9.152508736,-0.834562898,frame03867
9.155758858,-0.83350718,frame03868
9.159152985,-0.832405388,frame03869
9.159152985,-0.832405388,frame03870
9.172034264,-0.828229964,frame03872
9.172034264,-0.828229964,frame03873
9.178343773,-0.826190591,frame03875
9.178343773,-0.826190591,frame03876
9.181523323,-0.825165093,frame03877
9.188123703,-0.823037446,frame03878
9.188123703,-0.823037446,frame03879
9.194778442,-0.820911467,frame03880
9.194778442,-0.820911467,frame03881
9.201390266,-0.818819642,frame03882
9.207866669,-0.816803753,frame03884
9.210988045,-0.815846801,frame03885
9.220808983,-0.812908888,frame03888
9.220808983,-0.812908888,frame03889
9.227470398,-0.810980797,frame03890
9.234097481,-0.80911833,frame03892
9.240736961,-0.807296991,frame03895
9.244133949,-0.806383133,frame03896
9.250741005,-0.80463469,frame03898
9.257256508,-0.802938223,frame03899
9.257256508,-0.802938223,frame03900
9.263971329,-0.801202834,frame03901
9.263971329,-0.801202834,frame03902
9.273773193,-0.79866761,frame03904
9.27708149,-0.797811091,frame03906
9.280488014,-0.796930075,frame03908
9.28379631,-0.796076179,frame03909
9.290585518,-0.794324994,frame03910
9.296884537,-0.792702258,frame03911
9.296884537,-0.792702258,frame03912
9.300242424,-0.791836798,frame03913
9.30355072,-0.790983737,frame03914
9.30355072,-0.790983737,frame03915
9.313332558,-0.788470268,frame03917
9.31671524,-0.787601292,frame03919
9.320074081,-0.786739409,frame03920
9.32679081,-0.785013616,frame03921
9.333556175,-0.783271253,frame03923
9.333556175,-0.783271253,frame03924
9.340762138,-0.781415701,frame03925
9.347747803,-0.779616654,frame03926
9.347747803,-0.779616654,frame03927
9.351302147,-0.778700888,frame03928
9.351302147,-0.778700888,frame03929
9.358239174,-0.776914299,frame03931
9.365592003,-0.775018871,frame03932
9.365592003,-0.775018871,frame03933
9.372626305,-0.773204625,frame03934
9.379831314,-0.771343529,frame03936
9.383482933,-0.770399392,frame03937
9.387134552,-0.769455254,frame03939
9.390613556,-0.768553436,frame03940
9.397963524,-0.766648769,frame03941
9.397963524,-0.766648769,frame03942
9.405117035,-0.764788568,frame03943
9.415843964,-0.761987686,frame03946
9.415843964,-0.761987686,frame03947
9.419541359,-0.761019409,frame03948
9.423068047,-0.76009959,frame03949
9.444705963,-0.754404724,frame03954
9.444705963,-0.754404724,frame03955
9.45187664,-0.752512634,frame03956
9.455422401,-0.751567245,frame03958
9.455422401,-0.751567245,frame03959
9.470067024,-0.747642815,frame03962
9.477106094,-0.745748222,frame03964
9.480820656,-0.744747818,frame03965
9.484438896,-0.743777037,frame03966
9.484438896,-0.743777037,frame03967
9.488057137,-0.742806256,frame03968
9.495290756,-0.740856349,frame03969
9.495290756,-0.740856349,frame03970
9.502500534,-0.738913774,frame03971
9.506043434,-0.737955391,frame03972
9.509683609,-0.736970901,frame03973
9.509683609,-0.736970901,frame03974
9.513128281,-0.73603785,frame03975
9.520357132,-0.734068453,frame03976
9.520357132,-0.734068453,frame03977
9.527439117,-0.732139826,frame03978
9.527439117,-0.732139826,frame03979
9.536716461,-0.729603946,frame03980
9.536716461,-0.729603946,frame03981
9.54603672,-0.727032959,frame03983
9.54603672,-0.727032959,frame03984
9.556872368,-0.724053264,frame03987
9.560510635,-0.723062098,frame03988
9.564199448,-0.722061515,frame03989
9.571476936,-0.720079899,frame03991
9.579799652,-0.717794895,frame03994
9.587021828,-0.715803385,frame03996
9.6013937,-0.711840093,frame04000
9.608739853,-0.709821522,frame04001
9.608739853,-0.709821522,frame04002
9.615795135,-0.707888842,frame04003
9.615795135,-0.707888842,frame04004
9.622947693,-0.705931008,frame04005
9.626317024,-0.705009878,frame04007
9.637226105,-0.702011347,frame04009
9.637226105,-0.702011347,frame04010
9.644325256,-0.700047553,frame04011
9.647911072,-0.699054718,frame04012
9.65530014,-0.697001576,frame04014
9.65530014,-0.697001576,frame04015
9.658859253,-0.696008742,frame04016
9.66219902,-0.695075095,frame04017
9.669679642,-0.692970395,frame04018
9.669679642,-0.692970395,frame04019
9.67650032,-0.691048145,frame04020
9.679983139,-0.69006145,frame04022
9.687142372,-0.688031971,frame04025
9.694616318,-0.685905755,frame04026
9.70165062,-0.683897018,frame04027
9.70165062,-0.683897018,frame04028
9.708993912,-0.68177557,frame04029
9.712665558,-0.680713594,frame04031
9.716287613,-0.679663718,frame04032
9.716287613,-0.679663718,frame04033
9.720128059,-0.678549051,frame04034
9.727201462,-0.67649585,frame04035
9.727201462,-0.67649585,frame04036
9.730944633,-0.675408185,frame04037
9.738212585,-0.673298955,frame04039
9.752671242,-0.669084311,frame04043
9.759692192,-0.667032599,frame04045
9.763214111,-0.666000307,frame04046
9.767001152,-0.66488415,frame04047
9.777610779,-0.661754251,frame04050
9.784672737,-0.659663796,frame04051
9.784672737,-0.659663796,frame04052
9.795523643,-0.656460464,frame04054
9.795523643,-0.656460464,frame04055
9.798995972,-0.655439019,frame04056
9.802588463,-0.654378593,frame04057
9.809726715,-0.65227586,frame04059
9.814073563,-0.650998831,frame04060
9.814073563,-0.650998831,frame04061
9.814996719,-0.65072751,frame04062
9.815336227,-0.650627494,frame04063
9.81548214,-0.650584519,frame04064
9.81548214,-0.650584519,frame04065
9.815505981,-0.650577366,frame04066
9.815505981,-0.650577366,frame04067
9.815505981,-0.650577366,frame04070
9.815505981,-0.650577366,frame04071
9.815505981,-0.650577366,frame04072
9.815603256,-0.650548697,frame04073
9.815918922,-0.650455475,frame04074
9.816477776,-0.650290668,frame04076
9.817230225,-0.65006876,frame04078
9.81761837,-0.64995414,frame04079
9.81761837,-0.64995414,frame04080
9.818516731,-0.649688542,frame04082
9.818516731,-0.649688542,frame04083
9.821696281,-0.648747206,frame04086
9.822472572,-0.648517191,frame04087
9.824195862,-0.648006678,frame04089
9.825942993,-0.647488534,frame04091
9.826865196,-0.647214949,frame04092
9.827787399,-0.646941543,frame04093
9.827787399,-0.646941543,frame04094
9.828709602,-0.646668613,frame04095
9.830796242,-0.646050513,frame04096
9.830796242,-0.646050513,frame04097
9.833101273,-0.645366549,frame04098
9.833101273,-0.645366549,frame04099
9.834362984,-0.644991934,frame04100
9.838294029,-0.643826425,frame04103
9.841302872,-0.642934024,frame04104
9.841302872,-0.642934024,frame04105
9.843486786,-0.642286837,frame04106
9.846908569,-0.64127171,frame04108
9.850621223,-0.640168726,frame04110
9.852416992,-0.639635801,frame04111
9.854261398,-0.639088571,frame04112
9.854261398,-0.639088571,frame04113
9.858096123,-0.637951612,frame04114
9.861978531,-0.636799693,frame04115
9.861978531,-0.636799693,frame04116
9.864040375,-0.6361866,frame04117
9.866029739,-0.635595202,frame04118
9.866029739,-0.635595202,frame04119
9.869790077,-0.634477019,frame04120
9.873889923,-0.633256078,frame04121
9.873889923,-0.633256078,frame04122
9.880073547,-0.631407559,frame04125
9.880073547,-0.631407559,frame04126
9.882255554,-0.630753636,frame04127
9.884365082,-0.630120516,frame04128
9.886716843,-0.629414678,frame04129
9.886716843,-0.629414678,frame04130
9.889092445,-0.62870127,frame04131
9.902936935,-0.624553442,frame04135
9.907376289,-0.623229861,frame04138
9.909632683,-0.622557878,frame04139
9.911986351,-0.621858239,frame04140
9.916451454,-0.620533288,frame04141
9.916451454,-0.620533288,frame04142
9.918805122,-0.619836032,frame04143
9.920941353,-0.619204342,frame04144
9.927785873,-0.617182136,frame04147
9.927785873,-0.617182136,frame04148
9.932301521,-0.6158517,frame04149
9.932301521,-0.6158517,frame04150
9.936841011,-0.614512622,frame04151
9.943879128,-0.612427771,frame04153
9.948390961,-0.611086249,frame04155
9.948390961,-0.611086249,frame04156
9.950768471,-0.610378683,frame04157
9.953097343,-0.609685779,frame04158
9.953097343,-0.609685779,frame04159
9.959963799,-0.607646823,frame04161
9.962244987,-0.606971562,frame04162
9.962244987,-0.606971562,frame04163
9.964428902,-0.606324792,frame04164
9.969015121,-0.604964793,frame04166
9.973601341,-0.603603423,frame04167
9.975931168,-0.602912486,frame04169
9.975931168,-0.602912486,frame04170
9.983017921,-0.600813329,frame04171
9.987653732,-0.599440157,frame04174
9.989935875,-0.598766267,frame04175
9.989935875,-0.598766267,frame04176
9.996637344,-0.596790075,frame04177
9.999015808,-0.596087754,frame04178
10.00137043,-0.595392644,frame04179
10.00137043,-0.595392644,frame04180
10.01508236,-0.591331303,frame04185
10.01508236,-0.591331303,frame04186
10.02029991,-0.589785457,frame04187
10.02029991,-0.589785457,frame04188
10.0250082,-0.588391721,frame04190
10.03656006,-0.584970891,frame04195
10.04104996,-0.583644629,frame04198
10.04328346,-0.582985878,frame04199
10.04787064,-0.581631064,frame04201
10.05709457,-0.578905642,frame04203
10.05709457,-0.578905642,frame04204
10.05709457,-0.578905642,frame04205
10.06396103,-0.576867342,frame04208
10.06396103,-0.576867342,frame04209
10.07295799,-0.574175298,frame04211
10.07295799,-0.574175298,frame04212
10.0773468,-0.572859883,frame04213
10.0773468,-0.572859883,frame04214
10.08192921,-0.571487129,frame04215
10.08192921,-0.571487129,frame04216
10.08673,-0.570049345,frame04218
10.09102154,-0.56876272,frame04219
10.09548283,-0.567425907,frame04221
10.09548283,-0.567425907,frame04222
10.10004139,-0.566061378,frame04223
10.10217476,-0.565422356,frame04224
10.10455132,-0.564712346,frame04226
10.10673428,-0.564061821,frame04227
10.10673428,-0.564061821,frame04228
10.11129475,-0.562702894,frame04229
10.11571026,-0.561390042,frame04230
10.1203928,-0.5600003,frame04233
10.1203928,-0.5600003,frame04234
10.12497807,-0.558635294,frame04235
10.12720966,-0.557969332,frame04236
10.12953758,-0.557274401,frame04237
10.12953758,-0.557274401,frame04238
10.13421917,-0.55587697,frame04239
10.13885212,-0.554494023,frame04240
10.13885212,-0.554494023,frame04241
10.14103508,-0.553843796,frame04242
10.14103508,-0.553843796,frame04243
10.14571667,-0.55245024,frame04244
10.14809418,-0.551741898,frame04245
10.14809418,-0.551741898,frame04246
10.15039825,-0.551053882,frame04247
10.15258121,-0.550402343,frame04248
10.15702057,-0.549080849,frame04249
10.15702057,-0.549080849,frame04250
10.16616917,-0.546366632,frame04253
10.16616917,-0.546366632,frame04254
10.17068386,-0.54503119,frame04255
10.17068386,-0.54503119,frame04256
10.17359638,-0.544169366,frame04257
10.17796516,-0.542878866,frame04259
10.17796516,-0.542878866,frame04260
10.184762,-0.54087168,frame04261
10.18711567,-0.540174246,frame04262
10.19082832,-0.539073646,frame04264
10.1929884,-0.538432896,frame04265
10.1929884,-0.538432896,frame04266
10.19534206,-0.537733436,frame04267
10.20002365,-0.536339939,frame04268
10.20002365,-0.536339939,frame04269
10.20458412,-0.534983695,frame04271
10.21164417,-0.532886624,frame04273
10.21382809,-0.532238007,frame04274
10.21615791,-0.531547189,frame04276
10.21615791,-0.531547189,frame04277
10.22086525,-0.530149758,frame04278
10.22552395,-0.528768301,frame04280
10.22768402,-0.528127789,frame04281
10.23001385,-0.527437329,frame04282
10.23227024,-0.526767552,frame04283
10.23227024,-0.526767552,frame04284
10.23683357,-0.525416434,frame04286
10.24134827,-0.524080634,frame04287
10.24134827,-0.524080634,frame04288
10.24576473,-0.522769928,frame04290
10.25044632,-0.521375656,frame04291
10.2549324,-0.520035982,frame04292
10.25723648,-0.51934725,frame04295
10.26194096,-0.517939806,frame04296
10.26194096,-0.517939806,frame04297
10.26662064,-0.516538143,frame04298
10.2711792,-0.515171409,frame04300
10.27590561,-0.513751447,frame04301
10.27590561,-0.513751447,frame04302
10.27840233,-0.513002515,frame04303
10.27840233,-0.513002515,frame04304
10.28322601,-0.511554897,frame04305
10.28322601,-0.511554897,frame04306
10.28834057,-0.510019064,frame04307
10.28834057,-0.510019064,frame04308
10.29357624,-0.508446753,frame04309
10.29878712,-0.50687784,frame04310
10.29878712,-0.50687784,frame04311
10.30145264,-0.506073475,frame04312
10.30392361,-0.505326986,frame04313
10.30658913,-0.504522502,frame04314
10.31170177,-0.502976358,frame04316
10.31170177,-0.502976358,frame04317
10.31702995,-0.501359701,frame04318
10.32238293,-0.499734849,frame04321
10.32746983,-0.498193502,frame04322
10.33015919,-0.497380584,frame04324
10.33272743,-0.496604085,frame04325
10.33541679,-0.49579066,frame04326
10.33541679,-0.49579066,frame04327
10.34590912,-0.492623866,frame04329
10.34590912,-0.492623866,frame04330
10.34840584,-0.491872489,frame04331
10.35376263,-0.490263104,frame04334
10.35914421,-0.488646746,frame04335
10.36166573,-0.487891346,frame04336
10.3641634,-0.487144589,frame04337
10.3641634,-0.487144589,frame04338
10.36983776,-0.485448122,frame04339
10.37497711,-0.483905017,frame04340
10.37497711,-0.483905017,frame04341
10.37759495,-0.483118683,frame04342
10.38028526,-0.482310504,frame04343
10.38028526,-0.482310504,frame04344
10.388237,-0.479923248,frame04347
10.39342594,-0.478370309,frame04348
10.39880943,-0.476760566,frame04350
10.40142918,-0.475978613,frame04352
10.4041214,-0.475175291,frame04353
10.40674114,-0.474394292,frame04354
10.40674114,-0.474394292,frame04355
10.4119091,-0.472858638,frame04356
10.41732025,-0.471254736,frame04357
10.41981983,-0.470513999,frame04359
10.42236805,-0.469759792,frame04360
10.42741489,-0.468262821,frame04361
10.43015575,-0.467446774,frame04363
10.43287182,-0.466636419,frame04364
10.4379158,-0.465128422,frame04365
10.4379158,-0.465128422,frame04366
10.44055843,-0.464336455,frame04367
10.44322491,-0.463536322,frame04368
10.44594002,-0.46272105,frame04369
10.44594002,-0.46272105,frame04370
10.45122433,-0.461132646,frame04371
10.45645905,-0.459555387,frame04372
10.45645905,-0.459555387,frame04373
10.45905113,-0.458772153,frame04375
10.46416283,-0.457226455,frame04376
10.46910572,-0.45573169,frame04377
10.46910572,-0.45573169,frame04378
10.47438812,-0.45413655,frame04379
10.47678757,-0.453413218,frame04380
10.47678757,-0.453413218,frame04381
10.48204613,-0.451827675,frame04383
10.48204613,-0.451827675,frame04384
10.49494076,-0.447948009,frame04387
10.49494076,-0.447948009,frame04388
10.4977026,-0.447112799,frame04389
10.50039101,-0.446297795,frame04390
10.50305557,-0.445489109,frame04391
10.50305557,-0.445489109,frame04392
10.50835896,-0.443877012,frame04393
10.51363754,-0.442272305,frame04394
10.51618099,-0.441501856,frame04396
10.51618099,-0.441501856,frame04397
10.5212183,-0.439973533,frame04398
10.5212183,-0.439973533,frame04399
10.52654648,-0.438357443,frame04400
10.53158569,-0.436832905,frame04401
10.53158569,-0.436832905,frame04402
10.5342989,-0.436012954,frame04403
10.53694057,-0.435216218,frame04404
10.53694057,-0.435216218,frame04405
10.53936386,-0.434486032,frame04406
10.54481697,-0.432842284,frame04407
10.54755497,-0.432016462,frame04409
10.55160236,-0.430796593,frame04411
10.55429173,-0.429985315,frame04412
10.55828953,-0.42877692,frame04414
10.5645628,-0.426875144,frame04415
10.56737232,-0.426022351,frame04417
10.56996346,-0.42523396,frame04418
10.57248211,-0.424467564,frame04419
10.57781029,-0.422849715,frame04420
10.57781029,-0.422849715,frame04421
10.57781029,-0.422849715,frame04422
